plant_id,generation_date,generation_amount
900002,2024-11-06 18:00:00.000000 UTC,873.4
900002,2024-11-08 18:00:00.000000 UTC,0
900002,2024-10-21 18:00:00.000000 UTC,830.6
900002,2024-10-24 18:00:00.000000 UTC,530.1
900002,2024-10-22 18:00:00.000000 UTC,443.2
900002,2024-10-23 18:00:00.000000 UTC,416
900002,2024-10-25 18:00:00.000000 UTC,0
900002,2024-10-17 18:00:00.000000 UTC,382.3
900002,2024-10-19 18:00:00.000000 UTC,906.2
900002,2024-10-20 18:00:00.000000 UTC,"1,079.60"
900002,2024-10-18 18:00:00.000000 UTC,670.4
900002,2024-10-16 18:00:00.000000 UTC,799
900002,2024-11-01 18:00:00.000000 UTC,63.8
900002,2024-11-02 18:00:00.000000 UTC,727.2
900002,2024-11-03 18:00:00.000000 UTC,977.3
900002,2024-11-04 18:00:00.000000 UTC,"1,075.40"
900002,2024-10-31 18:00:00.000000 UTC,954.8
900005,2024-10-30 18:00:00.000000 UTC,781
900005,2024-10-27 18:00:00.000000 UTC,956.5
900005,2024-10-28 18:00:00.000000 UTC,"1,124.90"
900005,2024-10-26 18:00:00.000000 UTC,958.1
900005,2024-10-29 18:00:00.000000 UTC,"1,049"
900005,2024-11-07 18:00:00.000000 UTC,960.4
900005,2024-11-05 18:00:00.000000 UTC,797.5
900005,2024-11-09 18:00:00.000000 UTC,"1,182"
900005,2024-11-06 18:00:00.000000 UTC,886
900005,2024-11-08 18:00:00.000000 UTC,792.4
900005,2024-10-21 18:00:00.000000 UTC,797
900005,2024-10-24 18:00:00.000000 UTC,423.7
900005,2024-10-22 18:00:00.000000 UTC,825.5
900005,2024-10-23 18:00:00.000000 UTC,506.8
900005,2024-10-25 18:00:00.000000 UTC,649.2
900005,2024-10-17 18:00:00.000000 UTC,333.7
900005,2024-10-19 18:00:00.000000 UTC,898.9
900005,2024-10-20 18:00:00.000000 UTC,923.6
900005,2024-10-18 18:00:00.000000 UTC,478.2
900005,2024-10-16 18:00:00.000000 UTC,756
900005,2024-11-01 18:00:00.000000 UTC,700
900005,2024-11-02 18:00:00.000000 UTC,723.1
900005,2024-11-03 18:00:00.000000 UTC,751.2
900005,2024-11-04 18:00:00.000000 UTC,950.8
900005,2024-10-31 18:00:00.000000 UTC,887.9
900001,2024-10-30 18:00:00.000000 UTC,997.1
900001,2024-10-27 18:00:00.000000 UTC,847.3
900001,2024-10-28 18:00:00.000000 UTC,"1,115.80"
900001,2024-10-26 18:00:00.000000 UTC,982.8
900001,2024-10-29 18:00:00.000000 UTC,688.7
900001,2024-11-07 18:00:00.000000 UTC,973.4
900001,2024-11-05 18:00:00.000000 UTC,880.8
900001,2024-11-09 18:00:00.000000 UTC,"1,232"
900001,2024-11-06 18:00:00.000000 UTC,912.9
900001,2024-11-08 18:00:00.000000 UTC,"1,194.90"
900001,2024-10-21 18:00:00.000000 UTC,888.8
900001,2024-10-24 18:00:00.000000 UTC,417.4
900001,2024-10-22 18:00:00.000000 UTC,"1,001.50"
900001,2024-10-23 18:00:00.000000 UTC,456
900001,2024-10-25 18:00:00.000000 UTC,555.6
900001,2024-10-17 18:00:00.000000 UTC,310.9
900001,2024-10-19 18:00:00.000000 UTC,885.7
900001,2024-10-20 18:00:00.000000 UTC,743.1
900001,2024-10-18 18:00:00.000000 UTC,607.2
900001,2024-10-16 18:00:00.000000 UTC,649.7
900001,2024-11-01 18:00:00.000000 UTC,847.3
900001,2024-11-02 18:00:00.000000 UTC,932
900001,2024-11-03 18:00:00.000000 UTC,"1,004.90"
900001,2024-11-04 18:00:00.000000 UTC,946.2
900001,2024-10-31 18:00:00.000000 UTC,856.8
900004,2024-10-30 18:00:00.000000 UTC,718.2
900004,2024-10-27 18:00:00.000000 UTC,777.9
900004,2024-10-28 18:00:00.000000 UTC,986.1
900004,2024-10-26 18:00:00.000000 UTC,508.8
900004,2024-10-29 18:00:00.000000 UTC,741.1
900004,2024-11-07 18:00:00.000000 UTC,"1,138.40"
900004,2024-11-05 18:00:00.000000 UTC,649.7
900004,2024-11-09 18:00:00.000000 UTC,948.7
900004,2024-11-06 18:00:00.000000 UTC,"1,772.30"
900004,2024-11-08 18:00:00.000000 UTC,828.6
900004,2024-10-21 18:00:00.000000 UTC,663.8
900004,2024-10-24 18:00:00.000000 UTC,479.8
900004,2024-10-22 18:00:00.000000 UTC,856.8
900004,2024-10-23 18:00:00.000000 UTC,"2,811.20"
900004,2024-10-25 18:00:00.000000 UTC,397.8
900004,2024-10-17 18:00:00.000000 UTC,141
900004,2024-10-19 18:00:00.000000 UTC,662.6
900004,2024-10-20 18:00:00.000000 UTC,788.3
900004,2024-10-18 18:00:00.000000 UTC,415
900004,2024-10-16 18:00:00.000000 UTC,649.7
900004,2024-11-01 18:00:00.000000 UTC,402.4
900004,2024-11-02 18:00:00.000000 UTC,"4,180.30"
900004,2024-11-03 18:00:00.000000 UTC,739.5
900004,2024-11-04 18:00:00.000000 UTC,534.2
900004,2024-10-31 18:00:00.000000 UTC,481.5
900003,2024-12-11 18:00:00.000000 UTC,205.376
900003,2024-12-12 18:00:00.000000 UTC,114.023
900003,2024-12-10 18:00:00.000000 UTC,473.236
900003,2024-12-18 18:00:00.000000 UTC,153.6
900003,2024-12-19 18:00:00.000000 UTC,519.033
900003,2024-12-29 18:00:00.000000 UTC,507.006
900003,2024-12-27 18:00:00.000000 UTC,53.368
900003,2024-12-26 18:00:00.000000 UTC,511.724
900003,2024-12-25 18:00:00.000000 UTC,466.527
900003,2024-12-08 18:00:00.000000 UTC,717.252
900003,2024-12-05 18:00:00.000000 UTC,476.529
900003,2024-12-07 18:00:00.000000 UTC,321.12
900003,2024-12-06 18:00:00.000000 UTC,505.744
900003,2024-12-09 18:00:00.000000 UTC,333.721
900003,2024-12-23 18:00:00.000000 UTC,569.82
900003,2024-12-20 18:00:00.000000 UTC,138.199
900003,2024-12-22 18:00:00.000000 UTC,459.6
900003,2024-12-21 18:00:00.000000 UTC,146.807
900003,2024-12-24 18:00:00.000000 UTC,491.814
900002,2024-12-13 18:00:00.000000 UTC,901
900002,2024-12-11 18:00:00.000000 UTC,866.8
900002,2024-12-14 18:00:00.000000 UTC,996.9
900002,2024-12-12 18:00:00.000000 UTC,660.5
900002,2024-12-10 18:00:00.000000 UTC,803.8
900002,2024-12-18 18:00:00.000000 UTC,"1,086.50"
900002,2024-12-16 18:00:00.000000 UTC,"1,261.20"
900002,2024-12-19 18:00:00.000000 UTC,478.1
900002,2024-12-17 18:00:00.000000 UTC,"1,085.70"
900002,2024-12-15 18:00:00.000000 UTC,"1,192.10"
900002,2024-12-29 18:00:00.000000 UTC,771
900002,2024-12-27 18:00:00.000000 UTC,654.2
900002,2024-12-26 18:00:00.000000 UTC,635.4
900002,2024-12-25 18:00:00.000000 UTC,581.7
900002,2024-12-28 18:00:00.000000 UTC,649.7
900002,2024-12-08 18:00:00.000000 UTC,955.9
900002,2024-12-05 18:00:00.000000 UTC,892
900002,2024-12-07 18:00:00.000000 UTC,972.4
900002,2024-12-06 18:00:00.000000 UTC,380.2
900002,2024-12-09 18:00:00.000000 UTC,641.4
900002,2024-12-23 18:00:00.000000 UTC,659.7
900002,2024-12-20 18:00:00.000000 UTC,608.9
900002,2024-12-22 18:00:00.000000 UTC,390.1
900002,2024-12-21 18:00:00.000000 UTC,249.1
900002,2024-12-24 18:00:00.000000 UTC,676.9
900005,2024-12-13 18:00:00.000000 UTC,713.4
900005,2024-12-11 18:00:00.000000 UTC,693.7
900005,2024-12-14 18:00:00.000000 UTC,928.2
900005,2024-12-12 18:00:00.000000 UTC,393.3
900005,2024-12-10 18:00:00.000000 UTC,740.6
900005,2024-12-18 18:00:00.000000 UTC,931.9
900005,2024-12-16 18:00:00.000000 UTC,962.2
900005,2024-12-19 18:00:00.000000 UTC,751.5
900005,2024-12-17 18:00:00.000000 UTC,950.9
900005,2024-12-15 18:00:00.000000 UTC,999
900005,2024-12-29 18:00:00.000000 UTC,970.8
900005,2024-12-27 18:00:00.000000 UTC,824.1
900005,2024-12-26 18:00:00.000000 UTC,980.2
900005,2024-12-25 18:00:00.000000 UTC,707
900005,2024-12-28 18:00:00.000000 UTC,998.9
900005,2024-12-08 18:00:00.000000 UTC,827.9
900005,2024-12-05 18:00:00.000000 UTC,836.7
900005,2024-12-07 18:00:00.000000 UTC,938.2
900005,2024-12-06 18:00:00.000000 UTC,733.4
900005,2024-12-09 18:00:00.000000 UTC,495.1
900005,2024-12-23 18:00:00.000000 UTC,907.7
900005,2024-12-20 18:00:00.000000 UTC,308.6
900005,2024-12-22 18:00:00.000000 UTC,759.9
900005,2024-12-21 18:00:00.000000 UTC,286
900005,2024-12-24 18:00:00.000000 UTC,787.1
900001,2024-12-13 18:00:00.000000 UTC,833.5
900001,2024-12-11 18:00:00.000000 UTC,816.3
900001,2024-12-14 18:00:00.000000 UTC,925.8
900001,2024-12-12 18:00:00.000000 UTC,312.4
900001,2024-12-10 18:00:00.000000 UTC,791.5
900001,2024-12-18 18:00:00.000000 UTC,930.2
900001,2024-12-16 18:00:00.000000 UTC,"1,047.80"
900001,2024-12-19 18:00:00.000000 UTC,740
900001,2024-12-17 18:00:00.000000 UTC,873.6
900001,2024-12-15 18:00:00.000000 UTC,295.7
900001,2024-12-29 18:00:00.000000 UTC,936.9
900001,2024-12-27 18:00:00.000000 UTC,766.5
900001,2024-12-26 18:00:00.000000 UTC,898.2
900001,2024-12-25 18:00:00.000000 UTC,788.2
900001,2024-12-28 18:00:00.000000 UTC,960.7
900001,2024-12-08 18:00:00.000000 UTC,861.4
900001,2024-12-05 18:00:00.000000 UTC,671.2
900001,2024-12-07 18:00:00.000000 UTC,993.2
900001,2024-12-06 18:00:00.000000 UTC,886.8
900001,2024-12-09 18:00:00.000000 UTC,523.1
900001,2024-12-23 18:00:00.000000 UTC,954.5
900001,2024-12-20 18:00:00.000000 UTC,817.1
900001,2024-12-22 18:00:00.000000 UTC,268.3
900001,2024-12-21 18:00:00.000000 UTC,289.6
900001,2024-12-24 18:00:00.000000 UTC,902.7
900004,2024-12-13 18:00:00.000000 UTC,346.6
900004,2024-12-11 18:00:00.000000 UTC,375.1
900004,2024-12-14 18:00:00.000000 UTC,398.3
900004,2024-12-12 18:00:00.000000 UTC,124.4
900004,2024-12-10 18:00:00.000000 UTC,164.4
900004,2024-12-18 18:00:00.000000 UTC,453.243
900004,2024-12-16 18:00:00.000000 UTC,491.8
900004,2024-12-19 18:00:00.000000 UTC,371.6
900004,2024-12-17 18:00:00.000000 UTC,420
900004,2024-12-15 18:00:00.000000 UTC,450.5
900004,2024-12-26 18:00:00.000000 UTC,204.9
900004,2024-12-25 18:00:00.000000 UTC,347.4
900004,2024-12-23 18:00:00.000000 UTC,462.2
900004,2024-12-20 18:00:00.000000 UTC,376.2
900004,2024-12-22 18:00:00.000000 UTC,355.2
900004,2024-12-21 18:00:00.000000 UTC,140.4
900004,2024-12-24 18:00:00.000000 UTC,168.8
900003,2024-11-14 18:00:00.000000 UTC,601.922
900003,2024-11-13 18:00:00.000000 UTC,"1,195.75"
900003,2024-11-10 18:00:00.000000 UTC,171.454
900003,2024-11-12 18:00:00.000000 UTC,198.146
900003,2024-11-11 18:00:00.000000 UTC,"1,148.62"
900003,2024-11-17 18:00:00.000000 UTC,644.949
900003,2024-11-15 18:00:00.000000 UTC,602.543
900003,2024-11-16 18:00:00.000000 UTC,570.404
900003,2024-11-19 18:00:00.000000 UTC,712.341
900003,2024-11-18 18:00:00.000000 UTC,633.878
900003,2024-11-27 18:00:00.000000 UTC,568.753
900003,2024-11-29 18:00:00.000000 UTC,419.508
900003,2024-11-28 18:00:00.000000 UTC,618.956
900003,2024-11-26 18:00:00.000000 UTC,547.411
900003,2024-11-25 18:00:00.000000 UTC,479.64
900003,2024-12-04 18:00:00.000000 UTC,488.063
900003,2024-12-02 18:00:00.000000 UTC,561.856
900003,2024-11-30 18:00:00.000000 UTC,416.543
900003,2024-12-03 18:00:00.000000 UTC,570.019
900003,2024-11-23 18:00:00.000000 UTC,567.394
900003,2024-11-21 18:00:00.000000 UTC,537.927
900003,2024-11-24 18:00:00.000000 UTC,539.309
900003,2024-11-22 18:00:00.000000 UTC,490.949
900003,2024-11-20 18:00:00.000000 UTC,670.794
900002,2024-11-14 18:00:00.000000 UTC,205.6
900002,2024-11-13 18:00:00.000000 UTC,998.6
900002,2024-11-10 18:00:00.000000 UTC,"1,061.30"
900002,2024-11-12 18:00:00.000000 UTC,963.1
900002,2024-11-11 18:00:00.000000 UTC,"1,109.80"
900002,2024-11-17 18:00:00.000000 UTC,924.9
900002,2024-11-15 18:00:00.000000 UTC,0
900002,2024-11-16 18:00:00.000000 UTC,906.2
900002,2024-11-19 18:00:00.000000 UTC,637.3
900002,2024-11-18 18:00:00.000000 UTC,164.1
900002,2024-11-27 18:00:00.000000 UTC,788.6
900002,2024-11-29 18:00:00.000000 UTC,0
900002,2024-11-28 18:00:00.000000 UTC,"1,249.20"
900002,2024-11-26 18:00:00.000000 UTC,"1,030"
900002,2024-11-25 18:00:00.000000 UTC,38.6
900002,2024-12-04 18:00:00.000000 UTC,981.6
900002,2024-12-02 18:00:00.000000 UTC,846.6
900002,2024-11-30 18:00:00.000000 UTC,924
900002,2024-12-01 18:00:00.000000 UTC,899.3
900002,2024-12-03 18:00:00.000000 UTC,"1,146.50"
900002,2024-11-23 18:00:00.000000 UTC,939.9
900002,2024-11-21 18:00:00.000000 UTC,"1,281.40"
900002,2024-11-24 18:00:00.000000 UTC,"1,051.70"
900002,2024-11-22 18:00:00.000000 UTC,0
900002,2024-11-20 18:00:00.000000 UTC,"1,169.30"
900005,2024-11-14 18:00:00.000000 UTC,891.4
900005,2024-11-13 18:00:00.000000 UTC,"1,082.40"
900005,2024-11-12 18:00:00.000000 UTC,"1,017.30"
900005,2024-11-11 18:00:00.000000 UTC,"1,070"
900005,2024-11-17 18:00:00.000000 UTC,954.8
900005,2024-11-15 18:00:00.000000 UTC,513.8
900005,2024-11-16 18:00:00.000000 UTC,875.2
900005,2024-11-19 18:00:00.000000 UTC,"1,181.90"
900005,2024-11-18 18:00:00.000000 UTC,"1,044.90"
900005,2024-11-27 18:00:00.000000 UTC,949.6
900005,2024-11-29 18:00:00.000000 UTC,132.3
900005,2024-11-28 18:00:00.000000 UTC,"1,027.30"
900005,2024-11-26 18:00:00.000000 UTC,906.2
900005,2024-11-25 18:00:00.000000 UTC,757.7
900005,2024-12-04 18:00:00.000000 UTC,849.2
900005,2024-12-02 18:00:00.000000 UTC,998.6
900005,2024-11-30 18:00:00.000000 UTC,596.5
900005,2024-12-01 18:00:00.000000 UTC,"1,010.50"
900005,2024-12-03 18:00:00.000000 UTC,"1,034.80"
900005,2024-11-23 18:00:00.000000 UTC,717.3
900005,2024-11-21 18:00:00.000000 UTC,831.1
900005,2024-11-24 18:00:00.000000 UTC,811.3
900005,2024-11-22 18:00:00.000000 UTC,388.4
900005,2024-11-20 18:00:00.000000 UTC,"1,093.90"
900001,2024-11-14 18:00:00.000000 UTC,946.6
900001,2024-11-13 18:00:00.000000 UTC,"1,093.90"
900001,2024-11-10 18:00:00.000000 UTC,"1,114.20"
900001,2024-11-12 18:00:00.000000 UTC,"1,037.70"
900001,2024-11-11 18:00:00.000000 UTC,"1,097.50"
900001,2024-11-17 18:00:00.000000 UTC,957.2
900001,2024-11-15 18:00:00.000000 UTC,964.5
900001,2024-11-16 18:00:00.000000 UTC,917.6
900001,2024-11-19 18:00:00.000000 UTC,"1,052.10"
900001,2024-11-18 18:00:00.000000 UTC,"1,028.80"
900001,2024-11-27 18:00:00.000000 UTC,832.1
900001,2024-11-29 18:00:00.000000 UTC,861.5
900001,2024-11-28 18:00:00.000000 UTC,980.3
900001,2024-11-26 18:00:00.000000 UTC,796
900001,2024-11-25 18:00:00.000000 UTC,783.2
900001,2024-12-04 18:00:00.000000 UTC,884
900001,2024-12-02 18:00:00.000000 UTC,"1,021.30"
900001,2024-11-30 18:00:00.000000 UTC,828.1
900001,2024-12-01 18:00:00.000000 UTC,"1,034.60"
900001,2024-12-03 18:00:00.000000 UTC,976.4
900001,2024-11-23 18:00:00.000000 UTC,824.2
900001,2024-11-21 18:00:00.000000 UTC,851.7
900001,2024-11-24 18:00:00.000000 UTC,684.3
900001,2024-11-22 18:00:00.000000 UTC,453.1
900001,2024-11-20 18:00:00.000000 UTC,985
900004,2024-11-14 18:00:00.000000 UTC,401.5
900004,2024-11-13 18:00:00.000000 UTC,462.7
900004,2024-11-10 18:00:00.000000 UTC,770.5
900004,2024-11-12 18:00:00.000000 UTC,389.4
900004,2024-11-11 18:00:00.000000 UTC,901.3
900004,2024-11-17 18:00:00.000000 UTC,412.1
900004,2024-11-15 18:00:00.000000 UTC,360.1
900004,2024-11-16 18:00:00.000000 UTC,382.9
900004,2024-11-19 18:00:00.000000 UTC,446.4
900004,2024-11-18 18:00:00.000000 UTC,401.4
900004,2024-11-27 18:00:00.000000 UTC,350.9
900004,2024-11-29 18:00:00.000000 UTC,414.1
900004,2024-11-28 18:00:00.000000 UTC,419.1
900004,2024-11-26 18:00:00.000000 UTC,380.4
900004,2024-11-25 18:00:00.000000 UTC,337.1
900004,2024-11-30 18:00:00.000000 UTC,245.5
900004,2024-11-23 18:00:00.000000 UTC,312.3
900004,2024-11-21 18:00:00.000000 UTC,378.2
900004,2024-11-24 18:00:00.000000 UTC,407.9
900004,2024-11-22 18:00:00.000000 UTC,384
900004,2024-11-20 18:00:00.000000 UTC,410.1
900003,2025-09-05 18:00:00.000000 UTC,377.7
900003,2025-09-02 18:00:00.000000 UTC,428.9
900003,2025-09-03 18:00:00.000000 UTC,479.6
900003,2025-09-04 18:00:00.000000 UTC,296.4
900003,2025-09-06 18:00:00.000000 UTC,235.5
900003,2025-08-17 18:00:00.000000 UTC,318.1
900003,2025-08-15 18:00:00.000000 UTC,461
900003,2025-08-13 18:00:00.000000 UTC,130.8
900003,2025-08-16 18:00:00.000000 UTC,369.8
900003,2025-08-14 18:00:00.000000 UTC,424.5
900003,2025-08-31 18:00:00.000000 UTC,253.3
900003,2025-08-30 18:00:00.000000 UTC,257.9
900003,2025-08-29 18:00:00.000000 UTC,250.9
900003,2025-09-01 18:00:00.000000 UTC,548.5
900003,2025-08-28 18:00:00.000000 UTC,358.7
900003,2025-08-18 18:00:00.000000 UTC,507.2
900003,2025-08-22 18:00:00.000000 UTC,326.6
900003,2025-08-19 18:00:00.000000 UTC,304.1
900003,2025-08-20 18:00:00.000000 UTC,239.4
900003,2025-08-21 18:00:00.000000 UTC,379.7
900003,2025-08-25 18:00:00.000000 UTC,393.4
900003,2025-08-27 18:00:00.000000 UTC,333.6
900003,2025-08-26 18:00:00.000000 UTC,356
900003,2025-08-23 18:00:00.000000 UTC,190.1
900003,2025-08-24 18:00:00.000000 UTC,341.6
900002,2025-09-05 18:00:00.000000 UTC,"1,549.24"
900002,2025-09-02 18:00:00.000000 UTC,"2,221.14"
900002,2025-09-03 18:00:00.000000 UTC,"2,105.40"
900002,2025-09-04 18:00:00.000000 UTC,"1,118.02"
900002,2025-09-06 18:00:00.000000 UTC,"1,228.14"
900002,2025-08-17 18:00:00.000000 UTC,"1,624.83"
900002,2025-08-15 18:00:00.000000 UTC,"2,307.29"
900002,2025-08-13 18:00:00.000000 UTC,530.7
900002,2025-08-16 18:00:00.000000 UTC,"1,341.41"
900002,2025-08-14 18:00:00.000000 UTC,"1,918.91"
900002,2025-08-31 18:00:00.000000 UTC,"1,201.36"
900002,2025-08-30 18:00:00.000000 UTC,"1,262.08"
900002,2025-08-29 18:00:00.000000 UTC,"1,345.81"
900002,2025-09-01 18:00:00.000000 UTC,"2,014.90"
900002,2025-08-28 18:00:00.000000 UTC,"1,968.56"
900002,2025-08-18 18:00:00.000000 UTC,"2,099.41"
900002,2025-08-22 18:00:00.000000 UTC,"1,438.83"
900002,2025-08-19 18:00:00.000000 UTC,"1,367.50"
900002,2025-08-20 18:00:00.000000 UTC,"1,123.15"
900002,2025-08-21 18:00:00.000000 UTC,"1,855.33"
900002,2025-08-25 18:00:00.000000 UTC,"1,829.94"
900002,2025-08-27 18:00:00.000000 UTC,"1,459.90"
900002,2025-08-26 18:00:00.000000 UTC,"1,626.96"
900002,2025-08-23 18:00:00.000000 UTC,"1,141.10"
900002,2025-08-24 18:00:00.000000 UTC,"1,022.60"
900001,2025-09-05 18:00:00.000000 UTC,735.6
900001,2025-09-02 18:00:00.000000 UTC,989.2
900001,2025-09-03 18:00:00.000000 UTC,"1,054.50"
900001,2025-09-04 18:00:00.000000 UTC,854.9
900001,2025-09-06 18:00:00.000000 UTC,931.9
900001,2025-08-17 18:00:00.000000 UTC,866.2
900001,2025-08-15 18:00:00.000000 UTC,888.8
900001,2025-08-13 18:00:00.000000 UTC,333.7
900001,2025-08-16 18:00:00.000000 UTC,978.2
900001,2025-08-14 18:00:00.000000 UTC,882
900001,2025-08-31 18:00:00.000000 UTC,523.8
900001,2025-08-30 18:00:00.000000 UTC,725.9
900001,2025-08-29 18:00:00.000000 UTC,526.3
900001,2025-09-01 18:00:00.000000 UTC,"1,264.50"
900001,2025-08-28 18:00:00.000000 UTC,942.2
900001,2025-08-18 18:00:00.000000 UTC,"1,077.50"
900001,2025-08-22 18:00:00.000000 UTC,896.5
900001,2025-08-19 18:00:00.000000 UTC,722.5
900001,2025-08-20 18:00:00.000000 UTC,621.3
900001,2025-08-21 18:00:00.000000 UTC,784.3
900001,2025-08-25 18:00:00.000000 UTC,873.3
900001,2025-08-27 18:00:00.000000 UTC,982.4
900001,2025-08-26 18:00:00.000000 UTC,878.6
900001,2025-08-23 18:00:00.000000 UTC,521.2
900001,2025-08-24 18:00:00.000000 UTC,775.1
900004,2025-09-05 18:00:00.000000 UTC,661.459
900004,2025-09-02 18:00:00.000000 UTC,829.523
900004,2025-09-03 18:00:00.000000 UTC,954.757
900004,2025-09-04 18:00:00.000000 UTC,604.237
900004,2025-09-06 18:00:00.000000 UTC,740.09
900004,2025-08-17 18:00:00.000000 UTC,581.469
900004,2025-08-15 18:00:00.000000 UTC,928.452
900004,2025-08-13 18:00:00.000000 UTC,282.676
900004,2025-08-16 18:00:00.000000 UTC,711.189
900004,2025-08-14 18:00:00.000000 UTC,842.538
900004,2025-08-31 18:00:00.000000 UTC,512.104
900004,2025-08-30 18:00:00.000000 UTC,745.651
900004,2025-08-29 18:00:00.000000 UTC,401.3
900004,2025-09-01 18:00:00.000000 UTC,"1,122.07"
900004,2025-08-28 18:00:00.000000 UTC,813.214
900004,2025-08-18 18:00:00.000000 UTC,961.504
900004,2025-08-22 18:00:00.000000 UTC,637.938
900004,2025-08-19 18:00:00.000000 UTC,553.163
900004,2025-08-20 18:00:00.000000 UTC,598.724
900004,2025-08-21 18:00:00.000000 UTC,667.236
900004,2025-08-25 18:00:00.000000 UTC,789.132
900004,2025-08-27 18:00:00.000000 UTC,"1,153.45"
900004,2025-08-26 18:00:00.000000 UTC,564.1
900004,2025-08-23 18:00:00.000000 UTC,427.083
900004,2025-08-24 18:00:00.000000 UTC,689.268
900004,2025-10-19 18:00:00.000000 UTC,"1,247.09"
900002,2025-10-19 18:00:00.000000 UTC,"1,728.05"
900001,2025-10-19 18:00:00.000000 UTC,"1,200.90"
900003,2025-10-19 18:00:00.000000 UTC,"1,208.66"
900004,2025-10-21 18:00:00.000000 UTC,"1,012.46"
900002,2025-10-21 18:00:00.000000 UTC,487.658
900001,2025-10-21 18:00:00.000000 UTC,"1,171.90"
900003,2025-10-21 18:00:00.000000 UTC,989.284
900004,2025-10-20 18:00:00.000000 UTC,986.013
900002,2025-10-20 18:00:00.000000 UTC,"1,156.85"
900001,2025-10-20 18:00:00.000000 UTC,"1,156.30"
900003,2025-10-20 18:00:00.000000 UTC,996.03
900004,2025-10-17 18:00:00.000000 UTC,795.572
900002,2025-10-17 18:00:00.000000 UTC,"1,343.81"
900001,2025-10-17 18:00:00.000000 UTC,704.5
900003,2025-10-17 18:00:00.000000 UTC,582.742
900004,2025-10-18 18:00:00.000000 UTC,389.2
900002,2025-10-18 18:00:00.000000 UTC,"1,646.33"
900001,2025-10-18 18:00:00.000000 UTC,"1,088.50"
900003,2025-10-18 18:00:00.000000 UTC,411.3
900003,2025-02-28 18:00:00.000000 UTC,"1,150.56"
900003,2025-02-24 18:00:00.000000 UTC,858.632
900003,2025-02-27 18:00:00.000000 UTC,475.7
900003,2025-02-25 18:00:00.000000 UTC,873.445
900003,2025-02-26 18:00:00.000000 UTC,827.669
900003,2025-03-11 18:00:00.000000 UTC,786.519
900003,2025-03-12 18:00:00.000000 UTC,378.7
900003,2025-03-15 18:00:00.000000 UTC,688.203
900003,2025-03-14 18:00:00.000000 UTC,847.406
900003,2025-03-13 18:00:00.000000 UTC,929.365
900003,2025-02-22 18:00:00.000000 UTC,313.6
900003,2025-02-23 18:00:00.000000 UTC,754.28
900003,2025-02-21 18:00:00.000000 UTC,625.052
900003,2025-02-19 18:00:00.000000 UTC,583.378
900003,2025-02-20 18:00:00.000000 UTC,491.505
900003,2025-03-01 18:00:00.000000 UTC,822.589
900003,2025-03-04 18:00:00.000000 UTC,"1,081.63"
900003,2025-03-05 18:00:00.000000 UTC,"1,021.55"
900003,2025-03-02 18:00:00.000000 UTC,923.883
900003,2025-03-03 18:00:00.000000 UTC,842.291
900003,2025-03-06 18:00:00.000000 UTC,"1,019.13"
900003,2025-03-08 18:00:00.000000 UTC,896.474
900003,2025-03-07 18:00:00.000000 UTC,"1,039.05"
900003,2025-03-09 18:00:00.000000 UTC,898.295
900003,2025-03-10 18:00:00.000000 UTC,861.643
900002,2025-02-28 18:00:00.000000 UTC,911.944
900002,2025-02-24 18:00:00.000000 UTC,"1,544.29"
900002,2025-02-27 18:00:00.000000 UTC,"1,311.30"
900002,2025-02-25 18:00:00.000000 UTC,"1,257.05"
900002,2025-02-26 18:00:00.000000 UTC,"1,341.54"
900002,2025-03-11 18:00:00.000000 UTC,804.647
900002,2025-03-12 18:00:00.000000 UTC,972.905
900002,2025-03-15 18:00:00.000000 UTC,514.1
900002,2025-03-14 18:00:00.000000 UTC,874.61
900002,2025-03-13 18:00:00.000000 UTC,989.41
900002,2025-02-22 18:00:00.000000 UTC,797.7
900002,2025-02-23 18:00:00.000000 UTC,"1,069.19"
900002,2025-02-21 18:00:00.000000 UTC,966.475
900002,2025-02-19 18:00:00.000000 UTC,977.734
900002,2025-02-20 18:00:00.000000 UTC,782.108
900002,2025-03-01 18:00:00.000000 UTC,"1,075.94"
900002,2025-03-04 18:00:00.000000 UTC,"1,388.36"
900002,2025-03-05 18:00:00.000000 UTC,"1,031.73"
900002,2025-03-02 18:00:00.000000 UTC,"1,032.20"
900002,2025-03-03 18:00:00.000000 UTC,"1,340.62"
900002,2025-03-06 18:00:00.000000 UTC,"1,173.85"
900002,2025-03-08 18:00:00.000000 UTC,"1,082.85"
900002,2025-03-07 18:00:00.000000 UTC,"1,217.63"
900002,2025-03-09 18:00:00.000000 UTC,"1,104.62"
900002,2025-03-10 18:00:00.000000 UTC,921.251
900005,2025-02-28 18:00:00.000000 UTC,785.9
900005,2025-02-24 18:00:00.000000 UTC,"1,126.70"
900005,2025-02-27 18:00:00.000000 UTC,"1,045.70"
900005,2025-02-25 18:00:00.000000 UTC,"1,008.40"
900005,2025-02-26 18:00:00.000000 UTC,"1,177.20"
900005,2025-03-11 18:00:00.000000 UTC,849.5
900005,2025-03-12 18:00:00.000000 UTC,924.7
900005,2025-03-15 18:00:00.000000 UTC,774.7
900005,2025-03-14 18:00:00.000000 UTC,760.8
900005,2025-03-13 18:00:00.000000 UTC,948.5
900005,2025-02-22 18:00:00.000000 UTC,789.9
900005,2025-02-23 18:00:00.000000 UTC,957.1
